trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE942G01012,True,MCLEODRUSS,532654,MCLEODRUSS,Mcleod Russel India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,29-JUL-2005,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/mcleod-russel-india-ltd/mcleodruss/532654/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,,Tea & Coffee,N,N,N,N,,48.85,104455735.0,510.3707,1927.0,Small Cap,Listed,78.28,28.7,BSE adj,N,-37.5958,70.2091,NSE,22.0,188182.0909,156815.5,0.9755,507.1364,70.8,4.7275,3.3698,53.4939,N,,,,,,N,-8.7,-16.0,-4.04,-5.49,-2.98,2.37,20.6118,,-43.2,-316.36,-58.34,,,N
2026-08-11,INE965W01036,True,BMWVENTLTD,544543,BMWVENTLTD,BMW Ventures Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-OCT-2025,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/bmw-ventures-ltd/bmwventltd/544543/,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals,,Trading - Metals,N,N,N,N,BSE IPO,58.85,86715000.0,510.2311,1928.0,Small Cap,Listed,80.0,48.05,BSE adj,N,-26.4375,22.4766,NSE,22.0,91553.8182,80497.5,0.5351,1542.8182,51.2795,3.7646,2.0392,32.3713,N,,,,,,N,4.62,0.0,5.37,12.64,0.0,,,7.9114,,3.57,1.74,,,N
2026-08-11,INE291W01037,True,GLOBAL,,,Global Education Limited,NSE only,NSE Mainboard,EQ,,,,07-DEC-2020,2.0,2.0,1.0,,,,,,,,N,N,N,N,,100.1,50901500.0,509.6258,1929.0,Small Cap,Listed,121.9,55.3,NSE unadj,N,-17.8835,81.0127,NSE,22.0,34944.1364,31350.0,0.3575,355.7727,72.3923,3.5476,1.7558,27.8725,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE175N01023,True,,534733,AERPACE,Aerpace Industries Limited,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/aerpace-industries-ltd/aerpace/534733/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,,35.96,,509.58,1930.0,Small Cap,,39.7,16.7,BSE adj,N,-9.4207,115.3293,BSE,22.0,635042.0455,,2.1439,1044.8182,,7.0465,4.6392,73.645,N,,,,,,N,-0.93,-1.23,-0.78,-35.61,-26.97,14.53,2.4749,,-40.76,-360.69,-580.59,,,N
2026-08-11,INE879A01019,True,SHREERAMA,532310,SHREERAMA,Shree Rama Multi-Tech Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,13-MAR-2000,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/shree-rama-multi-tech-ltd/shreerama/532310/,Industrials,Capital Goods,Industrial Products,Packaging,,Packaging,N,N,N,N,,38.1,133468005.0,508.3796,1931.0,Small Cap,Listed,71.55,35.4,BSE adj,N,-46.7505,7.6271,NSE,22.0,53527.6818,43647.0,0.2136,535.4091,73.6077,3.5674,1.8413,29.2297,N,,,,,,N,1.86,0.0,2.57,20.96,0.0,4.63,8.2289,4.771,22.06,14.46,7.55,,,N
2026-08-11,INE142A01012,True,OSWALAGRO,500317,OSWALAGRO,Oswal Agro Mills Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,29-MAR-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/oswal-agro-mills-ltd/oswalagro/500317/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,BSE Services,37.85,134234776.0,508.0786,1932.0,Small Cap,Listed,84.89,33.5,BSE adj,N,-55.4129,12.9851,NSE,22.0,51303.5909,24490.5,0.204,313.0909,76.3333,4.7714,2.507,39.7974,N,,,,,,N,-0.34,-2.56,-0.32,-109.97,-14.61,0.83,45.6024,,-0.75,,,,,N
2026-08-11,INE0AE001013,True,VPRPL,543974,VPRPL,Vishnu Prakash R Punglia Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,05-SEP-2023,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/vishnu-prakash-r-punglia-ltd/vprpl/543974/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,BSE Industrials,40.7,124644000.0,507.1764,1933.0,Small Cap,Listed,161.55,23.99,BSE adj,Y,-74.8066,69.654,NSE,22.0,494222.3636,148506.0,1.7764,1926.9091,41.23,3.9696,5.0069,79.4821,N,,,,,,N,-12.04,0.0,-10.31,-3.08,0.0,0.61,66.7213,,-19.77,-120.38,-128.7,LT-ASM Stage I,,Y
2026-08-11,INE864K01010,True,IRIS,540735,IRIS,IRIS RegTech Solutions Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,08-NOV-2021,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/iris-regtech-solutions-ltd/iris/540735/,Information Technology,Information Technology,IT - Software,Software Products,,Software Products,N,N,N,N,BSE Information Technology,246.35,20568247.0,506.7193,1934.0,Small Cap,Listed,388.6,202.6,BSE adj,N,-36.6058,21.5943,NSE,22.0,29285.0,23504.5,0.7262,948.0455,61.2673,4.9132,2.782,44.1629,N,,,,,,N,58.23,60.94,59.64,4.31,4.11,8.3,29.6807,23.2019,192.68,3.97,-1.39,,,N
2026-08-11,INE0WDX01010,True,,544347,CLN,CLN ENERGY LIMITED,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/cln-energy-ltd/cln/544347/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,Auto Components & Equipments,N,N,N,N,,500.0,,506.56,1935.0,Small Cap,,639.5,260.0,BSE adj,N,-21.8139,92.3077,BSE,21.0,1838.0952,,0.092,6.7619,,2.2844,3.1598,50.1601,N,,,,,,N,19.48,,25.77,24.64,,,,4.0584,,,,,,N
2026-08-11,INE550C01020,True,URJA,526987,URJA,Urja Global Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,28-MAR-2017,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/urja-global-ltd/urja/526987/,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,,Other Electrical Equipment,N,N,N,N,,9.65,525453377.0,506.5371,1936.0,Small Cap,Listed,14.42,8.0,BSE adj,N,-33.0791,20.625,NSE,22.0,954107.0,653689.0,0.9153,2967.0909,55.3882,2.9337,2.538,40.2895,N,,,,,,N,0.05,0.03,0.05,190.8,284.88,3.64,2.6511,0.5241,1.75,4.85,4.66,,,N
2026-08-11,INE0TL001013,True,,544440,CRYOGENIC,CRYOGENIC OGS LIMITED,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/cryogenic-ogs-ltd/cryogenic/544440/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,297.0,,505.51,1937.0,Small Cap,,356.9,103.55,BSE adj,N,-16.7834,186.818,BSE,22.0,13977.2727,,0.4383,16.3636,,3.5899,2.2955,36.4397,N,,,,,,N,7.0,,7.4,50.57,,,,1.9775,,,,,,N
2026-08-11,INE924D01017,True,THEINVEST,530023,THEINVEST,The Investment Trust Of India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,02-AUG-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/the-investment-trust-of-india-ltd/theinvest/530023/,Financial Services,Financial Services,Finance,Other Financial Services,,Other Financial Services,N,N,N,N,,96.75,52242217.0,505.3912,1938.0,Small Cap,Listed,172.0,84.25,BSE adj,N,-43.75,14.8368,NSE,22.0,5333.0,3841.0,0.0526,117.1364,78.0832,3.3445,1.7154,27.2311,N,,,,,,N,-0.31,6.65,0.29,-314.03,14.65,1.1,87.9545,,-0.35,-13.59,-61.64,,,N
2026-08-11,INF346A01034,True,,555555,SENSEXIETF,ICICI Prudential Mutual Fund,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/icici-prudential-bse-sensex-etf/sensexietf/555555/,Financial Services,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,,Mutual Fund Scheme - ETF,N,N,N,N,,898.62,,505.01,1939.0,Small Cap,,987.6,818.01,BSE adj,N,-9.0097,9.8544,BSE,22.0,847.5,,0.0757,45.0909,,1.3851,0.6858,10.8871,N,,,,,,N,,0.0,,,0.0,,,,,,,,,N
2026-08-11,INE035S01028,True,,539195,POEL,POCL ENTERPRISES LTD,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/pocl-enterprises-ltd/poel/539195/,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,,Commodity Chemicals,N,N,N,N,,174.95,,504.26,1940.0,Small Cap,,278.95,142.0,BSE adj,N,-37.2827,23.2042,BSE,22.0,27911.7273,,0.4835,216.5909,,3.4542,1.2681,20.1303,N,,,,,,N,12.87,13.48,14.67,12.74,12.16,6.0,29.1583,7.8493,47.13,5.5,2.92,,,N
2026-08-11,INE450E01029,True,SUKHJITS,524542,SUKHJITS,Sukhjit Starch & Chemicals Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-NOV-2022,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/sukhjit-starch--chemicals-ltd/sukhjits/524542/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,,Other Agricultural Products,N,N,N,N,BSE Fast Moving Consumer Goods,161.35,31244000.0,504.1844,1941.0,Small Cap,Listed,229.55,137.25,BSE adj,N,-29.7103,17.5592,NSE,22.0,22147.9091,10118.0,0.3643,501.4091,65.9386,4.6173,2.6028,41.3182,N,,,,,,N,10.85,10.94,38.79,14.88,14.77,0.91,177.3077,6.7204,6.1,7.62,3.18,,,N
2026-08-11,INE1KLZ01011,True,,544541,SYSTEMATIC,SYSTEMATIC INDUSTRIES LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/systematic-industries-ltd/systematic/544541/,Industrials,Capital Goods,Industrial Products,Cables - Electricals,,Cables - Electricals,N,N,N,N,BSE SME IPO,188.6,,503.46,1942.0,Small Cap,,249.0,125.0,BSE adj,N,-24.257,50.88,BSE,22.0,36709.0909,,0.7266,36.4545,,4.245,2.4025,38.1391,N,,,,,,N,9.41,,12.24,23.96,,,,4.1736,,,,,,N
2026-08-11,INE1IJQ01026,True,,544670,BAIKAKAJI,BAI-KAKAJI POLYMERS LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/bai-kakaji-polymers-ltd/baikakaji/544670/,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer,,Plastic Products - Consumer,N,N,N,N,BSE SME IPO,195.75,,501.72,1943.0,Small Cap,,265.0,143.1,BSE adj,N,-26.1321,36.7925,BSE,22.0,102354.5455,,2.3195,92.0455,,3.9432,4.9313,78.282,N,,,,,,N,6.22,,10.49,37.68,,,,2.6539,,,,,,N
2026-08-11,INE0TVT01024,True,GANESHIN,,,Ganesh Infraworld Limited,NSE only,NSE SME (Emerge),ST,,,,06-Dec-24,5.0,5.0,,,,,,,,,N,N,N,N,,117.1,42721397.0,500.2676,1944.0,Small Cap,Listed,279.8,66.4,NSE unadj,N,-58.1487,76.3554,NSE,22.0,136436.3636,84400.0,1.495,100.5455,94.8068,4.7997,3.4126,54.1733,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE562X01013,True,UNIVASTU,,,Univastu India Limited,NSE only,NSE Mainboard,BE,,,,22-JUN-2020,10.0,10.0,1.0,,,,,,,,N,N,N,N,,138.8,35986770.0,499.5683,1945.0,Small Cap,Listed,300.0,56.02,NSE unadj,N,-53.7333,147.7687,NSE,22.0,226984.9545,216167.5,2.8411,882.2273,,6.3724,2.5246,40.0768,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE501G01024,True,HTMEDIA,532662,HTMEDIA,HT Media Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-SEP-2005,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/ht-media-ltd/htmedia/532662/,Consumer Discretionary,"Media, Entertainment & Publication",Media,Print Media,,Print Media,N,N,N,N,,27.35,182655286.0,499.5622,1946.0,Small Cap,Listed,31.25,17.7,BSE adj,N,-12.48,54.5198,NSE,22.0,436446.0909,179896.0,1.2179,1483.4545,64.2764,5.432,3.2824,52.1065,N,,,,,,N,-5.02,0.25,-2.24,-5.31,106.89,0.88,31.0795,,-16.6,6.2,-3.38,,,N
2026-08-11,INE573K01025,True,RUSHIL,533470,RUSHIL,Rushil Decor Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-JUL-2011,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/rushil-decor-ltd/rushil/533470/,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,,Plywood Boards/ Laminates,N,N,N,N,BSE Consumer Discretionary,17.0,293416820.0,499.3954,1947.0,Small Cap,Listed,33.8,12.51,BSE adj,N,-49.7041,35.8913,NSE,22.0,1220397.6818,819656.0,2.1409,2829.6818,43.29,6.4333,3.5674,56.6307,N,,,,,,N,0.81,0.76,1.99,21.23,22.5,0.85,20.0,4.7103,4.05,8.38,0.89,,,N
2026-08-11,INE0OCC01013,True,BASILIC,,,Basilic Fly Studio Limited,NSE only,NSE SME (Emerge),SM,,,,11-Sep-23,10.0,10.0,,,,,,,,,N,N,N,N,,197.55,25265000.0,499.1101,1948.0,Small Cap,Listed,509.8,166.25,NSE unadj,Y,-61.2495,18.8271,NSE,22.0,22090.9091,14550.0,0.4417,54.0455,76.7682,3.3225,1.5819,25.1119,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE0P0001010,True,APS,,,Australian Premium Solar (India) Limited,NSE only,NSE SME (Emerge),SM,,,,18-Jan-24,10.0,10.0,,,,,,,,,N,N,N,N,,247.55,20160000.0,499.0608,1949.0,Small Cap,Listed,543.95,245.5,NSE unadj,N,-54.4903,0.835,NSE,22.0,20250.0,19750.0,0.5514,70.2727,68.1364,3.1748,1.0613,16.8476,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE03V001013,True,UNIVPHOTO,542933,UNIVPHOTO,Universus Photo Imagings Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,14-FEB-2020,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/universus-photo-imagings-ltd/univphoto/542933/,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,,Consumer Electronics,N,N,N,N,,454.95,10946604.0,498.0157,1950.0,Small Cap,Listed,518.5,176.4,BSE adj,N,-12.2565,157.9082,NSE,22.0,1760.7727,1278.5,0.0812,58.0909,,5.4567,2.6792,42.531,N,,,,,,N,17.59,-73.03,17.7,26.71,-6.43,0.81,561.6667,3.7439,3.03,30.6,23.92,,,N
2026-08-11,INE777G01012,True,,531359,SRAMSET,Shriram Asset Management Co.Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/shriram-asset-management-company-ltd/sramset/531359/,Financial Services,Financial Services,Capital Markets,Asset Management Company,,Asset Management Company,N,N,N,N,,285.85,,497.7,1951.0,Small Cap,,538.9,251.2,BSE adj,N,-46.9568,13.7938,BSE,22.0,3227.2273,,0.0932,72.9545,,5.1885,2.7485,43.6304,N,,,,,,N,-14.38,0.0,-14.12,-19.55,0.0,6.57,43.5084,,-33.61,,,,,N
2026-08-11,INE260R01016,True,,538715,DHABRIYA,Dhabriya Polywood Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/dhabriya-polywood-ltd/dhabriya/538715/,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,,Plastic Products - Industrial,N,N,N,N,,406.35,,497.21,1952.0,Small Cap,,499.8,280.0,BSE adj,N,-18.6975,45.125,BSE,22.0,77457.7727,,3.267,685.8182,,6.0667,5.2612,83.5188,N,,,,,,N,13.13,27.85,18.79,34.98,16.5,9.67,42.0217,2.8588,27.63,21.4,10.62,,,N
2026-08-11,INE555C01029,True,,532323,SHIVACEM,Shiva Cement Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/shiva-cement-ltd/shivacem/532323/,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,,Cement & Cement Products,N,N,N,N,BSE Commodities,17.05,,496.78,1953.0,Small Cap,,34.58,12.05,BSE adj,N,-50.694,41.4938,BSE,22.0,82473.0909,,0.1411,246.3636,,3.9997,1.4706,23.3453,N,,,,,,N,-3.95,0.0,-2.49,-4.26,0.0,2.59,6.583,,-60.93,13.02,-14.09,,,N
2026-08-11,INE0HSD01011,True,,544332,FABCLEAN,FABTECH TECHNOLOGIES CLEANROOMS LIMITED,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/fabtech-technologies-cleanrooms-ltd/fabclean/544332/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,395.0,,496.47,1954.0,Small Cap,,455.0,203.25,BSE adj,N,-13.1868,94.3419,BSE,22.0,3581.8182,,0.1398,7.4545,,2.1357,2.8922,45.9128,N,,,,,,N,7.35,,7.66,54.83,,,,1.8238,,,,,,N
2026-08-11,INE745B01028,True,KHAICHEM,507794,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-OCT-2020,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/khaitan-chemicals--fertilizers-ltd/khaichem/507794/,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,,Fertilizers,N,N,N,N,BSE Commodities,51.15,96989200.0,496.0998,1955.0,Small Cap,Listed,136.0,42.8,BSE adj,Y,-62.3897,19.5093,NSE,22.0,121690.5,106768.0,0.6137,796.1818,69.5842,4.1167,2.4947,39.6021,N,,,,,,N,5.58,0.0,6.65,9.32,0.0,2.51,20.3785,10.7296,26.91,10.98,4.94,,,N
2026-08-11,INE834C01028,True,,517336,MODMA,Modern Malleables Limited,BSE only,BSE Equity,,P,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/modern-malleables-ltd/modma/517336/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,,40.82,,495.23,1956.0,Small Cap,,85.79,1.65,BSE adj,Y,-52.4187,2373.9394,BSE,21.0,1638.0952,,0.008,8.2381,,4.8091,4.3206,68.5871,N,,,,,,N,2.09,0.0,2.17,20.33,0.0,2.85,14.3228,4.9188,14.05,19.4,13.59,,,N
2026-08-11,INE293E01031,True,,523105,CROPSTER,CROPSTER AGRO LIMITED,BSE only,BSE Equity,,T,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/cropster-agro-ltd/cropster/523105/,Industrials,Capital Goods,Industrial Products,Packaging,,Packaging,N,N,N,N,,6.3,,492.24,1957.0,Small Cap,,32.1,4.38,BSE adj,Y,-80.3738,43.8356,BSE,22.0,19768009.3182,,12.3695,9140.0,,2.2088,5.0237,79.7482,N,,,,,,N,0.18,0.0,0.18,32.56,0.0,4.88,1.291,3.0713,15.0,9.78,9.77,,,N
2026-08-11,INE278B01020,True,RAMANEWS,500356,RAMANEWS,Shree Rama Newsprint Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-SEP-2006,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/shree-rama-newsprint-ltd/ramanews/500356/,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,,Paper & Paper Products,N,N,N,N,,33.35,147522032.0,492.1335,1958.0,Small Cap,Listed,42.0,25.51,BSE adj,N,-20.5952,30.733,NSE,22.0,55401.8636,20583.0,0.1772,241.7273,75.37,5.2425,2.812,44.6391,N,,,,,,N,-4.65,0.0,-4.36,-7.13,0.0,6.78,4.9189,,-95.09,4.48,-481.67,,,N
2026-08-11,INE807K01035,True,SCHAND,540497,SCHAND,S Chand And Company Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,09-MAY-2017,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/s-chand-and-company-ltd/schand/540497/,Consumer Discretionary,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,,Printing & Publication,N,N,N,N,BSE Consumer Discretionary,139.35,35272192.0,491.5885,1959.0,Small Cap,Listed,205.8,130.5,BSE adj,N,-32.2886,6.7816,NSE,22.0,29771.5909,23566.0,0.4317,920.4545,59.5845,2.8045,1.106,17.5572,N,,,,,,N,1.42,19.41,5.32,96.58,7.07,0.58,240.2586,1.0354,0.6,-11.33,-21.65,,,N
2026-08-11,INE0QHG01026,True,SUPREMEPWR,,,Supreme Power Equipment Limited,NSE only,NSE SME (Emerge),SM,,,,29-Dec-23,10.0,10.0,,,,,,,,,N,N,N,N,,196.7,24991135.0,491.5756,1960.0,Small Cap,Listed,291.35,130.55,NSE unadj,N,-32.4867,50.6702,NSE,22.0,44363.6364,34750.0,0.9185,74.9091,80.7514,4.3667,3.0359,48.1934,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE885E01042,True,MAZDA,523792,MAZDA,Mazda Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,01-NOV-2016,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/mazda-ltd/mazda/523792/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,244.9,20025000.0,490.4523,1961.0,Small Cap,Listed,303.35,159.0,BSE adj,N,-19.2682,54.0252,NSE,22.0,9495.8182,7753.0,0.2179,189.8182,,3.9008,1.8224,28.9297,N,,,,,,N,14.95,0.0,17.09,16.21,0.0,2.23,109.8206,6.169,13.77,13.61,9.13,,,N
2026-08-11,INE0R8101016,True,,544361,COVANCE,COVANCE SOFTSOL LIMITED,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/covance-softsol-ltd/covance/544361/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,Computers - Software & Consulting,N,N,N,N,,259.5,,490.41,1962.0,Small Cap,,270.0,24.18,BSE adj,Y,-3.8889,973.201,BSE,22.0,11029.5909,,0.2662,175.6364,,4.8627,3.7777,59.9684,N,,,,,,N,14.31,15.52,14.38,15.48,14.27,,,6.4599,,41.06,25.96,,,N
2026-08-11,INE14VP01014,True,,544524,JDCABLES,JD CABLES LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/jd-cables-ltd/jdcables/544524/,Industrials,Capital Goods,Industrial Products,Cables - Electricals,,Cables - Electricals,N,N,N,N,BSE SME IPO,214.5,,488.34,1963.0,Small Cap,,254.35,130.0,BSE adj,N,-15.6674,65.0,BSE,22.0,63018.1818,,1.4153,64.4091,,3.9098,3.0582,48.5471,N,,,,,,N,14.07,,14.62,15.39,,,,6.4977,,,,,,N
2026-08-11,INE17GV01016,True,PATILAUTOM,,,Patil Automation Limited,NSE only,NSE SME (Emerge),ST,,,,23-Jun-25,10.0,10.0,,,,,,,,,N,N,N,N,,223.75,21820800.0,488.2404,1964.0,Small Cap,Listed,234.0,112.05,NSE unadj,N,-4.3803,99.6876,NSE,22.0,43990.9091,41400.0,0.8576,51.5909,92.5836,3.4321,2.3987,38.0782,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE320I01017,True,,535693,BRAHMINFRA,BRAHMAPUTRA INFRASTRUCTURE LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/brahmaputra-infrastructure-ltd/brahminfra/535693/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,,184.45,,487.36,1965.0,Small Cap,,208.8,80.01,BSE adj,N,-11.6619,130.5337,BSE,22.0,24445.9091,,0.4318,275.8636,,5.167,2.9712,47.1661,N,,,,,,N,20.54,20.53,21.0,8.18,8.18,2.71,68.0627,12.2249,33.1,22.56,16.14,,,N
2026-08-11,INE0F3301020,True,SJLOGISTIC,,,S J Logistics (India) Limited,NSE only,NSE SME (Emerge),SM,,,,19-Dec-23,10.0,10.0,,,,,,,,,N,N,N,N,,318.05,15293130.0,486.398,1966.0,Small Cap,Listed,459.0,225.35,NSE unadj,N,-30.7081,41.136,NSE,22.0,37386.3636,33750.0,1.1949,105.8182,69.5759,4.2782,2.6298,41.7468,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE589N01017,True,,531191,FILTRON,Filtron Engineers Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/filtron-engineers-ltd/filtron/531191/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,63.8,,486.16,1967.0,Small Cap,,106.41,8.82,BSE adj,Y,-40.0432,623.356,BSE,22.0,1015.5455,,0.0068,9.5909,,0.3054,2.0059,31.842,N,,,,,,N,0.03,0.62,0.05,2551.33,122.67,-123.45,,0.0392,-5.24,,,,,N
2026-08-11,INE0PSK01027,True,SAAKSHI,,,Saakshi Medtech and Panels Limited,NSE only,NSE SME (Emerge),ST,,,,03-Oct-23,10.0,10.0,,,,,,,,,N,N,N,N,,274.8,17656000.0,485.1869,1968.0,Small Cap,Listed,331.0,147.4,NSE unadj,N,-16.9789,86.4315,NSE,22.0,16745.4545,10200.0,0.4832,15.6364,88.2614,3.5152,2.5013,39.7069,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE0A0S01028,True,SIGMA,543917,SIGMA,Sigma Solve Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,09-JUN-2023,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/sigma-solve-ltd/sigma/543917/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,,47.15,102774980.0,484.3785,1969.0,Small Cap,Listed,65.29,35.6,BSE adj,N,-27.7837,32.4438,NSE,22.0,642589.7273,55747.0,3.163,3013.7727,52.3545,6.1863,5.9246,94.0501,N,,,,,,N,0.74,3.04,0.82,62.8,15.26,25.12,1.877,1.5924,39.92,32.45,22.45,,,N
